datetime,open,close,high,low,volume
2025-09-16 12:10:00+00:00,24351.25,24354.75,24601.25,24344.25,615
2025-09-16 12:15:00+00:00,24354.0,24598.5,24600.5,24350.25,59888
2025-09-16 12:20:00+00:00,24599.0,24594.5,24602.0,24349.25,1091
2025-09-16 12:25:00+00:00,24595.0,24591.0,24596.75,24342.75,1817
2025-09-16 12:30:00+00:00,24589.0,24354.5,24601.0,24340.25,0
2025-09-16 12:35:00+00:00,24598.0,24600.5,24608.25,24351.0,66111
2025-09-16 12:40:00+00:00,24600.25,24600.0,24601.0,24346.0,2495
2025-09-16 12:45:00+00:00,24356.5,24603.75,24605.75,24353.5,1470
2025-09-16 12:50:00+00:00,24604.0,24596.5,24604.0,24349.75,1302
2025-09-16 12:55:00+00:00,24351.75,24597.0,24604.75,24344.0,2164
2025-09-16 13:00:00+00:00,24597.25,24362.0,24607.75,24349.0,0
2025-09-16 13:05:00+00:00,24605.75,24354.0,24609.75,24352.25,1145
2025-09-16 13:10:00+00:00,24354.0,24596.75,24601.25,24352.25,73627
2025-09-16 13:15:00+00:00,24597.0,24355.5,24601.25,24350.75,0
2025-09-16 13:20:00+00:00,24355.0,24364.25,24609.5,24353.75,956
2025-09-16 13:25:00+00:00,24364.25,24588.25,24608.0,24342.75,81358
2025-09-16 13:30:00+00:00,24344.25,24569.5,24600.25,24314.25,26050
2025-09-16 13:35:00+00:00,24570.25,24557.5,24578.75,24311.25,17014
2025-09-16 13:40:00+00:00,24313.5,24567.75,24573.25,24308.75,0
2025-09-16 13:45:00+00:00,24323.75,24318.75,24570.25,24301.25,5922
2025-09-16 13:50:00+00:00,24318.25,24538.0,24566.0,24283.5,6927
2025-09-16 13:55:00+00:00,24294.25,24295.25,24546.75,24280.5,3701
2025-09-16 14:00:00+00:00,24294.5,24537.0,24548.0,24286.25,178514
2025-09-16 14:05:00+00:00,24536.75,24544.25,24555.5,24292.5,13632
2025-09-16 14:10:00+00:00,24301.0,24538.0,24550.75,24278.75,19763
2025-09-16 14:15:00+00:00,24295.25,24546.5,24560.0,24292.75,15826
2025-09-16 14:20:00+00:00,24546.75,24557.25,24561.0,24291.5,13782
2025-09-16 14:25:00+00:00,24314.0,24296.25,24557.75,24292.0,0
2025-09-16 14:30:00+00:00,24296.0,24545.25,24549.0,24292.25,237530
2025-09-16 14:35:00+00:00,24545.25,24291.0,24557.0,24285.0,0
2025-09-16 14:40:00+00:00,24533.75,24531.5,24538.75,24287.75,251579
2025-09-16 14:45:00+00:00,24532.0,24538.0,24544.0,24284.75,8548
2025-09-16 14:50:00+00:00,24538.25,24547.0,24550.75,24294.0,6131
2025-09-16 14:55:00+00:00,24304.5,24537.75,24547.5,24293.0,6267
2025-09-16 15:00:00+00:00,24538.0,24516.25,24539.5,24268.0,15428
2025-09-16 15:05:00+00:00,24516.75,24528.0,24530.0,24273.0,9377
2025-09-16 15:10:00+00:00,24285.75,24530.0,24536.25,24278.0,8935
2025-09-16 15:15:00+00:00,24287.75,24530.75,24534.5,24277.0,7287
2025-09-16 15:20:00+00:00,24289.25,24284.5,24542.0,24283.0,10580
2025-09-16 15:25:00+00:00,24284.5,24517.5,24532.0,24274.25,8966
2025-09-16 15:30:00+00:00,24517.25,24514.5,24524.25,24272.0,6943
2025-09-16 15:35:00+00:00,24273.75,24520.0,24521.75,24269.0,6922
2025-09-16 15:40:00+00:00,24278.25,24512.25,24523.5,24261.25,10369
2025-09-16 15:45:00+00:00,24511.75,24512.25,24524.0,24269.25,7481
2025-09-16 15:50:00+00:00,24511.75,24522.0,24525.75,24265.75,6313
2025-09-16 15:55:00+00:00,24280.75,24509.0,24525.25,24261.25,6164
2025-09-16 16:00:00+00:00,24508.75,24260.0,24515.75,24257.5,0
2025-09-16 16:05:00+00:00,24259.75,24273.0,24516.0,24259.0,1337
2025-09-16 16:10:00+00:00,24514.5,24517.5,24519.75,24268.0,356108
2025-09-16 16:15:00+00:00,24277.0,24275.75,24520.0,24273.5,0
2025-09-16 16:20:00+00:00,24516.25,24517.0,24518.75,24269.25,361710
2025-09-16 16:25:00+00:00,24516.25,24285.25,24528.75,24273.25,0
2025-09-16 16:30:00+00:00,24526.25,24521.25,24527.0,24276.0,369097
2025-09-16 16:35:00+00:00,24520.75,24283.75,24527.25,24265.5,0
2025-09-16 16:40:00+00:00,24284.5,24520.25,24527.25,24272.25,377766
2025-09-16 16:45:00+00:00,24279.25,24517.5,24524.75,24274.25,3908
2025-09-16 16:50:00+00:00,24517.25,24281.5,24524.0,24274.25,0
2025-09-16 16:55:00+00:00,24522.75,24524.0,24532.75,24281.0,387835
2025-09-16 17:00:00+00:00,24524.0,24531.0,24533.75,24282.75,3699
2025-09-16 17:05:00+00:00,24531.25,24535.75,24537.5,24286.75,4268
2025-09-16 17:10:00+00:00,24295.0,24537.25,24539.5,24291.0,3435
2025-09-16 17:15:00+00:00,24537.75,24295.25,24541.5,24293.0,0
2025-09-16 17:20:00+00:00,24295.25,24541.5,24546.0,24294.5,402697
2025-09-16 17:25:00+00:00,24541.75,24532.5,24542.25,24289.75,4328
2025-09-16 17:30:00+00:00,24292.75,24534.25,24536.75,24288.0,4426
2025-09-16 17:35:00+00:00,24293.0,24532.25,24535.5,24284.25,4276
2025-09-16 17:40:00+00:00,24532.5,24528.75,24532.75,24287.0,2690
2025-09-16 17:45:00+00:00,24288.75,24534.0,24535.75,24287.75,3193
2025-09-16 17:50:00+00:00,24533.5,24533.5,24534.5,24282.0,5796
2025-09-16 17:55:00+00:00,24533.5,24534.25,24538.5,24291.5,3504
2025-09-16 18:00:00+00:00,24534.25,24527.5,24535.0,24283.5,4585
2025-09-16 18:05:00+00:00,24527.5,24531.0,24539.25,24284.5,5353
2025-09-16 18:10:00+00:00,24531.0,24525.75,24534.75,24284.5,3172
2025-09-16 18:15:00+00:00,24286.25,24290.5,24531.25,24285.0,0
2025-09-16 18:20:00+00:00,24528.75,24531.5,24533.75,24286.25,438473
2025-09-16 18:25:00+00:00,24531.25,24530.5,24535.0,24290.0,2564
2025-09-16 18:30:00+00:00,24530.0,24531.25,24536.25,24288.5,2863
2025-09-16 18:35:00+00:00,24531.25,24532.0,24539.75,24290.5,3795
2025-09-16 18:40:00+00:00,24294.0,24536.0,24538.75,24294.0,2464
2025-09-16 18:45:00+00:00,24536.0,24540.75,24544.75,24298.0,3308
2025-09-16 18:50:00+00:00,24540.5,24543.5,24547.5,24302.25,4628
2025-09-16 18:55:00+00:00,24543.75,24546.75,24549.0,24302.75,3208
2025-09-16 19:00:00+00:00,24308.75,24311.75,24555.0,24307.5,0
2025-09-16 19:05:00+00:00,24312.0,24551.0,24558.25,24311.5,466804
2025-09-16 19:10:00+00:00,24313.5,24550.5,24553.25,24307.0,4482
2025-09-16 19:15:00+00:00,24550.5,24311.75,24552.5,24309.5,0
2025-09-16 19:20:00+00:00,24311.5,24549.5,24553.5,24309.0,473241
2025-09-16 19:25:00+00:00,24306.75,24536.75,24545.25,24295.0,8488
2025-09-16 19:30:00+00:00,24299.5,24535.75,24539.0,24294.0,5917
2025-09-16 19:35:00+00:00,24535.75,24534.75,24540.25,24291.75,5514
2025-09-16 19:40:00+00:00,24534.5,24536.25,24543.5,24294.75,5726
2025-09-16 19:45:00+00:00,24536.25,24544.5,24547.5,24298.0,4917
2025-09-16 19:50:00+00:00,24307.0,24303.0,24561.25,24298.5,0
2025-09-16 19:55:00+00:00,24303.0,24286.25,24548.75,24279.0,4841
2025-09-16 20:00:00+00:00,24524.25,24536.25,24539.0,24283.0,528228
2025-09-16 20:05:00+00:00,24297.5,24294.75,24537.5,24289.0,0
2025-09-16 20:10:00+00:00,24533.5,24534.75,24535.5,24291.5,529407
2025-09-16 20:15:00+00:00,24535.0,24539.25,24541.0,24295.25,1235
2025-09-16 20:20:00+00:00,24300.0,24537.25,24539.25,24296.75,676
2025-09-16 20:25:00+00:00,24538.0,24538.75,24539.5,24296.5,379
2025-09-16 20:30:00+00:00,24538.75,24539.5,24542.0,24299.0,1199
2025-09-16 20:35:00+00:00,24300.75,24542.25,24542.25,24300.0,949
2025-09-16 20:40:00+00:00,24303.0,24542.0,24542.5,24301.25,708
2025-09-16 20:45:00+00:00,24303.0,24539.75,24544.0,24298.75,953
2025-09-16 20:50:00+00:00,24300.75,24539.0,24542.25,24299.5,1325
2025-09-16 20:55:00+00:00,24539.25,24531.0,24540.75,24291.5,1360
2025-09-16 22:00:00+00:00,24531.0,24530.75,24536.0,24286.5,0
2025-09-16 22:05:00+00:00,24531.25,24534.75,24536.75,24292.25,1026
2025-09-16 22:10:00+00:00,24535.0,24300.75,24540.25,24295.25,0
2025-09-16 22:15:00+00:00,24539.5,24298.5,24540.5,24296.25,206
2025-09-16 22:20:00+00:00,24298.75,24305.75,24545.5,24298.25,222
2025-09-16 22:25:00+00:00,24306.0,24545.5,24546.25,24302.75,4766
2025-09-16 22:30:00+00:00,24307.25,24548.25,24549.5,24306.5,1134
2025-09-16 22:35:00+00:00,24547.75,24549.25,24551.5,24308.25,700
2025-09-16 22:40:00+00:00,24549.0,24547.0,24550.5,24305.75,875
2025-09-16 22:45:00+00:00,24307.75,24548.75,24549.5,24306.25,366
2025-09-16 22:50:00+00:00,24548.0,24549.25,24550.0,24307.5,370
2025-09-16 22:55:00+00:00,24549.25,24546.0,24550.0,24306.5,300
2025-09-16 23:00:00+00:00,24546.0,24547.25,24550.25,24306.25,369
2025-09-16 23:05:00+00:00,24308.25,24547.75,24548.75,24306.75,197
2025-09-16 23:10:00+00:00,24308.5,24545.0,24547.75,24305.0,229
2025-09-16 23:15:00+00:00,24306.0,24546.25,24547.0,24302.25,549
2025-09-16 23:20:00+00:00,24307.0,24541.75,24546.5,24302.75,459
2025-09-16 23:25:00+00:00,24302.75,24538.25,24542.0,24296.75,674
2025-09-16 23:30:00+00:00,24537.75,24539.25,24542.0,24298.5,647
2025-09-16 23:35:00+00:00,24300.5,24542.75,24543.75,24300.5,450
2025-09-16 23:40:00+00:00,24542.75,24540.5,24544.5,24301.0,404
2025-09-16 23:45:00+00:00,24540.25,24301.5,24543.0,24300.5,0
2025-09-16 23:50:00+00:00,24540.75,24543.25,24543.75,24301.0,10847
2025-09-16 23:55:00+00:00,24543.25,24304.5,24546.25,24304.0,0
2025-09-17 00:00:00+00:00,24304.25,24308.5,24549.25,24302.25,233
2025-09-17 00:05:00+00:00,24308.25,24548.0,24550.0,24307.25,12645
2025-09-17 00:10:00+00:00,24547.5,24534.0,24549.5,24292.0,1672
2025-09-17 00:15:00+00:00,24294.75,24537.25,24539.0,24294.25,886
2025-09-17 00:20:00+00:00,24537.25,24534.5,24538.75,24294.0,616
2025-09-17 00:25:00+00:00,24295.5,24539.75,24540.25,24295.5,462
2025-09-17 00:30:00+00:00,24300.25,24299.0,24543.25,24298.5,0
2025-09-17 00:35:00+00:00,24299.0,24294.5,24538.5,24291.5,215
2025-09-17 00:40:00+00:00,24533.25,24534.5,24538.75,24294.5,16574
2025-09-17 00:45:00+00:00,24534.0,24301.25,24540.5,24294.0,0
2025-09-17 00:50:00+00:00,24540.75,24540.5,24541.0,24297.0,16874
2025-09-17 00:55:00+00:00,24541.0,24301.25,24542.75,24300.0,0
2025-09-17 01:00:00+00:00,24540.75,24544.5,24546.0,24301.5,17700
2025-09-17 01:05:00+00:00,24544.5,24544.5,24545.25,24303.0,432
2025-09-17 01:10:00+00:00,24544.5,24545.25,24547.25,24303.25,439
2025-09-17 01:15:00+00:00,24305.5,24540.0,24544.75,24299.75,649
2025-09-17 01:20:00+00:00,24540.25,24540.25,24541.5,24296.75,523
2025-09-17 01:25:00+00:00,24540.0,24301.25,24543.25,24298.25,0
2025-09-17 01:30:00+00:00,24540.0,24530.75,24540.25,24290.75,20271
2025-09-17 01:35:00+00:00,24292.25,24529.0,24535.0,24290.25,709
2025-09-17 01:40:00+00:00,24529.25,24533.5,24535.0,24291.0,553
2025-09-17 01:45:00+00:00,24533.5,24296.0,24536.0,24294.0,0
2025-09-17 01:50:00+00:00,24536.0,24295.5,24536.0,24293.0,96
2025-09-17 01:55:00+00:00,24534.0,24531.0,24536.0,24291.5,21658
2025-09-17 02:00:00+00:00,24530.75,24289.5,24533.25,24289.5,0
2025-09-17 02:05:00+00:00,24529.0,24528.75,24531.25,24287.5,22407
2025-09-17 02:10:00+00:00,24290.25,24526.25,24529.75,24285.0,650
2025-09-17 02:15:00+00:00,24526.25,24522.0,24527.25,24281.25,644
2025-09-17 02:20:00+00:00,24283.0,24513.5,24522.25,24273.5,1174
2025-09-17 02:25:00+00:00,24275.0,24518.25,24519.5,24274.75,658
2025-09-17 02:30:00+00:00,24518.5,24521.0,24524.5,24277.25,638
2025-09-17 02:35:00+00:00,24521.0,24520.5,24521.25,24279.25,477
2025-09-17 02:40:00+00:00,24520.0,24522.25,24523.75,24281.0,349
2025-09-17 02:45:00+00:00,24283.5,24519.5,24524.75,24279.25,332
2025-09-17 02:50:00+00:00,24519.25,24520.0,24522.75,24279.0,279
2025-09-17 02:55:00+00:00,24521.0,24524.25,24525.5,24280.75,380
2025-09-17 03:00:00+00:00,24284.25,24523.25,24524.5,24280.5,318
2025-09-17 03:05:00+00:00,24523.25,24282.0,24525.0,24281.5,0
2025-09-17 03:10:00+00:00,24521.75,24524.5,24525.25,24281.25,26655
2025-09-17 03:15:00+00:00,24524.5,24523.0,24524.5,24282.0,234
2025-09-17 03:20:00+00:00,24524.0,24521.75,24526.75,24282.0,325
2025-09-17 03:25:00+00:00,24283.0,24522.5,24523.0,24282.5,205
2025-09-17 03:30:00+00:00,24522.25,24521.0,24523.0,24279.5,455
2025-09-17 03:35:00+00:00,24281.0,24517.75,24521.0,24278.75,297
2025-09-17 03:40:00+00:00,24518.0,24282.5,24522.5,24278.5,0
2025-09-17 03:45:00+00:00,24521.25,24519.25,24523.0,24280.0,28083
2025-09-17 03:50:00+00:00,24519.5,24278.25,24520.75,24278.25,0
2025-09-17 03:55:00+00:00,24278.25,24517.75,24520.25,24278.0,28405
2025-09-17 04:05:00+00:00,24518.25,24518.75,24519.25,24279.5,895
2025-09-17 04:10:00+00:00,24280.25,24513.5,24521.25,24274.5,401
2025-09-17 04:15:00+00:00,24274.0,24513.75,24514.0,24268.5,1027
2025-09-17 04:20:00+00:00,24514.0,24512.75,24516.75,24273.0,445
2025-09-17 04:25:00+00:00,24272.75,24511.75,24514.5,24272.0,191
2025-09-17 04:30:00+00:00,24511.75,24511.75,24516.0,24272.25,243
2025-09-17 04:35:00+00:00,24512.25,24519.25,24520.5,24272.5,441
2025-09-17 04:40:00+00:00,24280.75,24518.5,24522.0,24279.5,312
2025-09-17 04:45:00+00:00,24518.75,24516.0,24520.0,24277.0,196
2025-09-17 04:50:00+00:00,24277.25,24278.5,24518.5,24277.25,0
2025-09-17 04:55:00+00:00,24517.25,24518.75,24519.25,24277.5,31498
2025-09-17 05:00:00+00:00,24280.5,24280.75,24521.75,24278.5,0
2025-09-17 05:05:00+00:00,24281.0,24287.0,24526.75,24271.0,300
2025-09-17 05:10:00+00:00,24525.25,24519.5,24527.0,24279.5,33112
2025-09-17 05:15:00+00:00,24519.0,24507.75,24520.5,24262.25,1691
2025-09-17 05:20:00+00:00,24507.0,24511.5,24516.0,24267.5,787
2025-09-17 05:25:00+00:00,24511.25,24511.0,24512.5,24270.5,238
2025-09-17 05:30:00+00:00,24511.0,24511.0,24511.25,24269.75,296
2025-09-17 05:35:00+00:00,24511.5,24512.5,24512.75,24268.5,426
2025-09-17 05:40:00+00:00,24512.0,24275.75,24515.75,24270.0,0
2025-09-17 05:45:00+00:00,24514.75,24516.5,24519.5,24275.75,36298
2025-09-17 05:50:00+00:00,24517.0,24516.5,24517.75,24274.75,324
2025-09-17 05:55:00+00:00,24516.5,24518.0,24519.5,24277.0,198
2025-09-17 06:00:00+00:00,24518.25,24517.0,24524.75,24278.25,1165
2025-09-17 06:05:00+00:00,24516.75,24277.0,24520.0,24276.5,0
2025-09-17 06:10:00+00:00,24277.25,24283.5,24522.25,24271.25,336
2025-09-17 06:15:00+00:00,24283.0,24278.0,24522.25,24277.75,134
2025-09-17 06:20:00+00:00,24277.5,24526.25,24526.75,24277.5,39645
2025-09-17 06:25:00+00:00,24526.5,24285.5,24529.5,24285.0,0
2025-09-17 06:30:00+00:00,24285.75,24523.25,24526.25,24278.25,40762
2025-09-17 06:35:00+00:00,24524.25,24528.25,24529.25,24284.25,492
2025-09-17 06:40:00+00:00,24528.0,24529.25,24530.75,24285.25,527
2025-09-17 06:45:00+00:00,24289.25,24288.25,24530.75,24287.25,0
2025-09-17 06:50:00+00:00,24288.0,24530.75,24534.0,24288.0,42237
2025-09-17 06:55:00+00:00,24289.5,24292.0,24534.0,24287.75,0
2025-09-17 07:00:00+00:00,24291.5,24294.75,24535.25,24284.75,310
2025-09-17 07:05:00+00:00,24295.25,24536.5,24538.75,24289.25,44640
2025-09-17 07:10:00+00:00,24536.75,24532.25,24539.0,24291.75,744
2025-09-17 07:15:00+00:00,24292.5,24536.0,24536.75,24290.5,392
2025-09-17 07:20:00+00:00,24295.75,24542.5,24543.75,24295.0,1040
2025-09-17 07:25:00+00:00,24542.5,24548.25,24549.0,24301.5,1023
2025-09-17 07:30:00+00:00,24548.0,24553.0,24553.0,24306.0,1193
2025-09-17 07:35:00+00:00,24552.25,24545.0,24552.25,24302.25,960
2025-09-17 07:40:00+00:00,24545.0,24545.75,24548.25,24301.5,692
2025-09-17 07:45:00+00:00,24546.0,24546.0,24549.75,24303.5,1032
2025-09-17 07:50:00+00:00,24305.75,24548.5,24553.0,24305.75,687
2025-09-17 07:55:00+00:00,24548.25,24550.0,24551.0,24307.75,522
2025-09-17 08:00:00+00:00,24308.75,24539.5,24550.75,24299.5,1612
2025-09-17 08:05:00+00:00,24299.5,24541.0,24542.0,24292.5,1604
2025-09-17 08:10:00+00:00,24540.75,24527.75,24541.25,24287.5,944
2025-09-17 08:15:00+00:00,24288.75,24526.25,24531.0,24282.0,1434
2025-09-17 08:20:00+00:00,24526.5,24525.75,24529.5,24286.0,814
2025-09-17 08:25:00+00:00,24287.0,24527.0,24530.25,24285.75,659
2025-09-17 08:30:00+00:00,24527.75,24262.75,24529.0,24261.0,0
2025-09-17 08:35:00+00:00,24261.5,24487.25,24504.5,24231.75,67844
2025-09-17 08:40:00+00:00,24487.0,24485.5,24489.5,24218.0,5441
2025-09-17 08:45:00+00:00,24245.75,24499.5,24508.5,24240.25,3370
2025-09-17 08:50:00+00:00,24260.5,24269.5,24519.75,24260.5,0
2025-09-17 08:55:00+00:00,24509.0,24513.0,24514.5,24266.75,74359
2025-09-17 09:00:00+00:00,24274.75,24518.5,24519.0,24270.5,1349
2025-09-17 09:05:00+00:00,24518.25,24522.5,24533.0,24278.75,1969
2025-09-17 09:10:00+00:00,24282.75,24517.5,24524.25,24276.5,920
2025-09-17 09:15:00+00:00,24517.5,24515.75,24521.0,24272.25,1030
2025-09-17 09:20:00+00:00,24516.0,24279.25,24522.5,24276.25,0
2025-09-17 09:25:00+00:00,24518.75,24283.75,24526.0,24280.25,134
2025-09-17 09:30:00+00:00,24283.75,24525.75,24528.0,24282.5,80263
2025-09-17 09:35:00+00:00,24285.75,24526.0,24528.25,24284.5,411
2025-09-17 09:40:00+00:00,24526.25,24517.0,24529.0,24277.25,613
2025-09-17 09:45:00+00:00,24277.5,24516.5,24524.25,24275.75,746
2025-09-17 09:50:00+00:00,24517.0,24514.5,24518.0,24267.25,1203
2025-09-17 09:55:00+00:00,24514.5,24511.75,24518.5,24269.75,597
2025-09-17 10:00:00+00:00,24271.75,24514.5,24520.5,24268.0,716
2025-09-17 10:05:00+00:00,24275.0,24515.5,24516.25,24270.75,536
2025-09-17 10:10:00+00:00,24515.5,24504.25,24516.25,24264.0,1075
2025-09-17 10:15:00+00:00,24264.0,24506.75,24511.5,24262.75,1478
2025-09-17 10:20:00+00:00,24507.0,24262.5,24510.5,24262.25,0
2025-09-17 10:25:00+00:00,24502.75,24263.25,24504.75,24259.0,182
2025-09-17 10:30:00+00:00,24262.75,24501.5,24505.5,24255.75,88134
2025-09-17 10:35:00+00:00,24500.5,24503.75,24504.75,24250.0,2036
2025-09-17 10:40:00+00:00,24263.5,24499.25,24508.0,24259.25,1504
2025-09-17 10:45:00+00:00,24260.0,24500.0,24506.5,24260.0,727
2025-09-17 10:50:00+00:00,24500.0,24502.0,24502.5,24255.0,1159
2025-09-17 10:55:00+00:00,24502.25,24260.5,24502.25,24248.5,0
2025-09-17 11:00:00+00:00,24260.5,24494.25,24504.75,24252.75,95505
2025-09-17 11:05:00+00:00,24493.5,24263.5,24504.25,24247.0,0
2025-09-17 11:10:00+00:00,24263.0,24514.75,24519.5,24262.75,98549
2025-09-17 11:15:00+00:00,24514.75,24267.5,24516.25,24266.0,0
2025-09-17 11:20:00+00:00,24266.75,24272.75,24516.0,24266.75,154
2025-09-17 11:25:00+00:00,24272.5,24507.25,24514.25,24264.25,100382
2025-09-17 11:30:00+00:00,24507.0,24498.25,24508.25,24257.25,965
2025-09-17 11:35:00+00:00,24258.25,24492.0,24498.5,24247.0,2277
2025-09-17 11:40:00+00:00,24252.5,24490.0,24496.25,24250.0,1053
2025-09-17 11:45:00+00:00,24490.0,24502.0,24502.75,24251.0,1312
2025-09-17 11:50:00+00:00,24262.0,24506.5,24508.5,24261.25,777
2025-09-17 11:55:00+00:00,24505.5,24501.75,24506.25,24258.75,1142
2025-09-17 12:00:00+00:00,24263.75,24263.75,24509.25,24259.0,0
2025-09-17 12:05:00+00:00,24263.0,24261.5,24505.75,24260.5,127
2025-09-17 12:10:00+00:00,24262.25,24508.75,24509.5,24258.5,108983
2025-09-17 12:15:00+00:00,24268.25,24512.25,24512.25,24264.0,978
2025-09-17 12:20:00+00:00,24272.0,24273.25,24515.0,24269.0,0
2025-09-17 12:25:00+00:00,24273.0,24276.25,24519.0,24272.5,270
2025-09-17 12:30:00+00:00,24276.75,24277.25,24525.25,24276.5,441
2025-09-17 12:35:00+00:00,24276.5,24278.5,24523.0,24276.0,219
2025-09-17 12:40:00+00:00,24278.25,24512.5,24521.5,24271.25,114941
2025-09-17 12:45:00+00:00,24513.0,24275.0,24518.0,24267.5,0
2025-09-17 12:50:00+00:00,24274.75,24520.5,24520.5,24271.25,117964
2025-09-17 12:55:00+00:00,24280.5,24524.75,24525.75,24279.0,1834
2025-09-17 13:00:00+00:00,24284.75,24524.0,24528.5,24281.0,1958
2025-09-17 13:05:00+00:00,24284.0,24280.25,24528.25,24279.0,0
2025-09-17 13:10:00+00:00,24280.0,24280.75,24524.0,24279.0,301
2025-09-17 13:15:00+00:00,24280.75,24520.25,24523.75,24275.25,124423
2025-09-17 13:20:00+00:00,24520.5,24278.5,24521.5,24272.0,0
2025-09-17 13:25:00+00:00,24519.0,24521.5,24531.75,24276.25,130705
2025-09-17 13:30:00+00:00,24280.5,24261.25,24540.75,24256.0,0
2025-09-17 13:35:00+00:00,24501.75,24481.75,24510.75,24238.0,177293
2025-09-17 13:40:00+00:00,24481.5,24476.0,24488.0,24225.0,22764
2025-09-17 13:45:00+00:00,24235.75,24496.75,24500.0,24223.0,20745
2025-09-17 13:50:00+00:00,24496.5,24499.5,24520.5,24252.75,23728
2025-09-17 13:55:00+00:00,24259.25,24237.0,24506.75,24231.75,0
2025-09-17 14:00:00+00:00,24237.25,24231.5,24480.5,24206.25,4564
2025-09-17 14:05:00+00:00,24471.0,24465.5,24478.5,24222.0,279211
2025-09-17 14:10:00+00:00,24224.5,24474.5,24475.5,24219.5,10181
2025-09-17 14:15:00+00:00,24474.5,24464.0,24480.75,24213.25,12404
2025-09-17 14:20:00+00:00,24223.0,24214.0,24473.5,24212.0,0
2025-09-17 14:25:00+00:00,24214.0,24440.25,24458.5,24196.25,316753
2025-09-17 14:30:00+00:00,24200.75,24448.0,24459.75,24195.5,12931
2025-09-17 14:35:00+00:00,24208.25,24443.0,24449.75,24192.0,11582
2025-09-17 14:40:00+00:00,24201.5,24424.25,24449.25,24184.25,12528
2025-09-17 14:45:00+00:00,24185.25,24429.25,24435.0,24176.5,11862
2025-09-17 14:50:00+00:00,24188.5,24430.25,24432.0,24170.75,11745
2025-09-17 14:55:00+00:00,24190.0,24420.0,24436.5,24177.75,9265
2025-09-17 15:00:00+00:00,24180.5,24171.5,24425.75,24170.25,0
2025-09-17 15:05:00+00:00,24172.75,24416.25,24417.75,24164.25,385733
2025-09-17 15:10:00+00:00,24416.25,24193.25,24433.25,24168.25,0
2025-09-17 15:15:00+00:00,24431.5,24437.25,24443.0,24185.5,399747
2025-09-17 15:20:00+00:00,24197.75,24423.25,24438.75,24182.5,5969
2025-09-17 15:25:00+00:00,24423.5,24412.75,24425.5,24167.0,8477
2025-09-17 15:30:00+00:00,24412.75,24415.25,24420.5,24169.0,6643
2025-09-17 15:35:00+00:00,24415.5,24408.5,24423.75,24167.0,6116
2025-09-17 15:40:00+00:00,24169.75,24416.5,24418.25,24161.25,8510
2025-09-17 15:45:00+00:00,24177.25,24415.75,24424.0,24169.0,7417
2025-09-17 15:50:00+00:00,24176.25,24403.25,24418.25,24159.0,5250
2025-09-17 15:55:00+00:00,24163.5,24411.25,24414.75,24162.5,4120
2025-09-17 16:00:00+00:00,24410.75,24401.5,24414.0,24161.25,4407
2025-09-17 16:05:00+00:00,24161.25,24403.5,24411.25,24158.5,5905
2025-09-17 16:10:00+00:00,24162.5,24400.75,24405.0,24153.5,5513
2025-09-17 16:15:00+00:00,24160.5,24404.75,24407.25,24158.25,3670
2025-09-17 16:20:00+00:00,24164.25,24413.0,24416.25,24162.0,4575
2025-09-17 16:25:00+00:00,24172.75,24420.5,24421.75,24168.25,4890
2025-09-17 16:30:00+00:00,24179.5,24398.75,24421.0,24156.5,7428
2025-09-17 16:35:00+00:00,24157.25,24381.75,24403.5,24141.0,7786
2025-09-17 16:40:00+00:00,24381.75,24394.25,24396.75,24134.0,10404
2025-09-17 16:45:00+00:00,24154.5,24145.25,24395.25,24135.5,0
2025-09-17 16:50:00+00:00,24145.0,24394.5,24399.25,24145.0,493759
2025-09-17 16:55:00+00:00,24394.25,24389.75,24398.0,24143.25,3790
2025-09-17 17:00:00+00:00,24149.0,24399.5,24402.25,24148.5,4574
2025-09-17 17:05:00+00:00,24400.0,24397.25,24403.0,24154.5,2790
2025-09-17 17:10:00+00:00,24398.0,24161.0,24402.75,24147.75,0
2025-09-17 17:15:00+00:00,24161.75,24404.0,24404.5,24155.0,508411
2025-09-17 17:20:00+00:00,24404.25,24165.0,24407.75,24154.75,0
2025-09-17 17:25:00+00:00,24165.75,24409.75,24410.5,24160.75,514329
2025-09-17 17:30:00+00:00,24409.75,24421.0,24423.75,24168.75,5068
2025-09-17 17:35:00+00:00,24179.75,24442.0,24444.5,24178.5,7258
2025-09-17 17:40:00+00:00,24441.25,24435.75,24449.0,24191.75,7392
2025-09-17 17:45:00+00:00,24194.5,24188.5,24441.5,24186.25,0
2025-09-17 17:50:00+00:00,24429.0,24434.25,24434.5,24182.5,536817
2025-09-17 17:55:00+00:00,24193.0,24454.75,24460.0,24186.0,5109
2025-09-17 18:00:00+00:00,24214.75,24271.25,24524.25,24200.0,0
2025-09-17 18:05:00+00:00,24511.25,24441.25,24515.0,24195.75,600692
2025-09-17 18:10:00+00:00,24200.25,24323.75,24453.0,24083.25,43306
2025-09-17 18:15:00+00:00,24084.5,24374.75,24389.0,24052.75,39443
2025-09-17 18:20:00+00:00,24374.25,24173.5,24425.0,24094.5,0
2025-09-17 18:25:00+00:00,24173.75,24441.5,24444.25,24149.0,705796
2025-09-17 18:30:00+00:00,24442.0,24127.0,24453.75,24108.5,0
2025-09-17 18:35:00+00:00,24126.25,24324.5,24415.0,24084.75,756402
